Question_ID,Answer_Score,Author_Name,Author_ID,Author_Rep,Number_Of_Comments,Answer_Accepted
444100,0,Invalid Name,Invalid ID,0,0,False
444098,4,candied_orange,131624,165,2,False
444097,0,Invalid Name,Invalid ID,0,0,False
444094,0,Invalid Name,Invalid ID,0,0,False
444093,0,Invalid Name,Invalid ID,0,0,False
444085,1,user253751,115557,4374,0,False
444084,0,Invalid Name,Invalid ID,0,0,False
444082,5,Ewan,177980,67800,1,True
444079,0,Invalid Name,Invalid ID,0,0,False
444073,0,Invalid Name,Invalid ID,0,0,False
444069,0,Invalid Name,Invalid ID,0,0,False
444066,68,S.Robins,39178,1908,5,False
444060,20,John Bollinger,270313,199,1,False
444049,11,Robert Harvey,1204,198000,1,False
444048,4,vman,427115,78500,0,False
444045,1,Imre Tömösvári,427126,11,0,False
444036,5,Michael Moreno,374851,1443,0,True
444030,5,Hans-Martin Mosner,235743,39,1,True
444028,3,yokus,405033,67800,4,True
444027,0,Invalid Name,Invalid ID,0,0,False
444024,5,Stefan Billiet,96340,1052,6,False
444012,3,candied_orange,131624,96500,2,False
444008,6,user253751,115557,33,0,True
444007,5,Flater,106566,151,1,True
444005,5,Erik Eidt,63202,32700,2,False
444003,0,Invalid Name,Invalid ID,0,0,False
444000,2,deamon,63946,193000,2,False
443993,3,amon,60357,1003,0,False
443992,4,koppor,52607,71800,3,True
443982,9,ayowhatthedogdoin,426976,40100,1,True
443980,4,candied_orange,131624,157,2,False
443977,0,Joe,7111,0,0,False
443971,4,Ewan,177980,67800,0,False
443966,0,Invalid Name,Invalid ID,0,0,False
443962,2,john doe,242572,193000,2,False
443961,2,Sebastian Sotto M.,366014,141,3,True
443960,1,Jon Raynor,28696,10800,0,False
443941,34,J_H,283352,387,5,False
443938,2,J_H,283352,1443,1,True
443936,0,Invalid Name,Invalid ID,0,0,False
443932,0,Invalid Name,Invalid ID,0,0,False
443931,2,AncientSwordRage,42685,193000,0,False
443929,0,Invalid Name,Invalid ID,0,0,False
443924,0,Invalid Name,Invalid ID,0,0,False
443921,3,Flater,106566,220,1,False
443919,1,Sebastian Redl,78254,14700,0,False
443917,1,obanadingyo,426827,1443,0,True
443916,4,B-Rad,127028,31200,0,True
443911,4,Philip Kendall,136413,19100,0,False
443910,0,don,415411,0,0,False
443908,0,Invalid Name,Invalid ID,0,0,False
443905,4,candied_orange,131624,165,2,False
443904,0,Invalid Name,Invalid ID,0,0,True
443901,0,Invalid Name,Invalid ID,0,0,False
443899,0,Invalid Name,Invalid ID,0,0,False
443897,1,user253751,115557,4374,0,False
443887,0,Invalid Name,Invalid ID,0,0,False
443885,5,Ewan,177980,67800,1,False
443884,0,Invalid Name,Invalid ID,0,0,False
443880,0,Invalid Name,Invalid ID,0,0,True
443873,0,Invalid Name,Invalid ID,0,0,True
443865,68,S.Robins,39178,1908,5,False
443861,20,John Bollinger,270313,199,1,True
443859,11,Robert Harvey,1204,198000,1,True
443851,4,vman,427115,78500,0,False
443848,1,Imre Tömösvári,427126,11,0,False
443842,5,Michael Moreno,374851,1443,0,False
443840,5,Hans-Martin Mosner,235743,39,1,False
443832,3,yokus,405033,67800,4,True
443829,0,Invalid Name,Invalid ID,0,0,False
443828,5,Stefan Billiet,96340,1052,6,False
443827,3,candied_orange,131624,96500,2,False
443817,6,user253751,115557,33,0,False
443815,5,Flater,106566,151,1,True
443814,5,Erik Eidt,63202,32700,2,False
443813,0,Invalid Name,Invalid ID,0,0,True
443810,2,deamon,63946,193000,2,False
443804,3,amon,60357,1003,0,True
443799,4,koppor,52607,71800,3,True
443797,9,ayowhatthedogdoin,426976,40100,1,False
443796,4,candied_orange,131624,157,2,True
443784,0,Joe,7111,0,0,True
443783,4,Ewan,177980,67800,0,False
443782,0,Invalid Name,Invalid ID,0,0,True
443780,2,john doe,242572,193000,2,True
443778,2,Sebastian Sotto M.,366014,141,3,False
443775,1,Jon Raynor,28696,10800,0,False
443774,34,J_H,283352,387,5,True
443771,2,J_H,283352,1443,1,True
443757,0,Invalid Name,Invalid ID,0,0,False
443756,0,Invalid Name,Invalid ID,0,0,True
443751,2,AncientSwordRage,42685,193000,0,False
443746,0,Invalid Name,Invalid ID,0,0,True
443735,0,Invalid Name,Invalid ID,0,0,False
443733,3,Flater,106566,220,1,False
443732,1,Sebastian Redl,78254,14700,0,True
443729,1,obanadingyo,426827,1443,0,False
443726,4,B-Rad,127028,31200,0,False
443719,4,Philip Kendall,136413,19100,0,False
443713,0,don,415411,0,0,True
443709,0,Invalid Name,Invalid ID,0,0,False
443706,4,candied_orange,131624,165,2,False
443690,0,Invalid Name,Invalid ID,0,0,False
443689,0,Invalid Name,Invalid ID,0,0,False
443688,0,Invalid Name,Invalid ID,0,0,True
443684,1,user253751,115557,4374,0,False
443677,0,Invalid Name,Invalid ID,0,0,True
443675,5,Ewan,177980,67800,1,False
443670,0,Invalid Name,Invalid ID,0,0,True
443667,0,Invalid Name,Invalid ID,0,0,False
443653,0,Invalid Name,Invalid ID,0,0,False
443649,68,S.Robins,39178,1908,5,True
443646,20,John Bollinger,270313,199,1,True
443639,11,Robert Harvey,1204,198000,1,False
